project_key,process_name,start_date_char,end_date_char,team_size,planAM,actualAM,plan_duration_weeks,actual_duration_weeks,plan_duration_days,actual_duration_days,duration_variance_schedule_days,duration_variance_schedule_percent,plan_task_hours,actual_task_hours,effort_variance,effort_variance_percent,BAC,BCWP,ACWP,CV,CPI,main_phases,phase_top_and_bottom,all_phases,plan_date,project_completed_parts_plan_hours,project_completed_parts_actual_hours,ADREM_rate_appraisal,ADREM_rate_failure,ADREM_rate_AF,ADREM_Ratio_AF,ADINJ_rate_HLDINSP,ADREM_rate_REQINSP,ADREM_rate_DLDR,ADREM_rate_DLDINSP,ADREM_rate_CR,ADREM_rate_INSP,ADREM_rate_COMPILE,ADREM_rate_UT,ADREM_rate_BIT,ADREM_rate_ST,ADREM_rate_AT,ADREM_rate_PL,planAM,actualAM,actual_production_rate_const,plan_production_rate_total,actual_production_rate_total,PT_PERCENT_MM,PT_PERCENT_LS,PT_PERCENT_PLAN,PT_PERCENT_REQ,PT_PERCENT_STP,PT_PERCENT_REQINSP,PT_PERCENT_HLD,PT_PERCENT_ITP,PT_PERCENT_HLDINSP,PT_PERCENT_DLD,PT_PERCENT_DLDR,PT_PERCENT_TD,PT_PERCENT_DLDINSP,PT_PERCENT_CODE,PT_PERCENT_CR,PT_PERCENT_COMPILE,PT_PERCENT_INSP,PT_PERCENT_UT,PT_PERCENT_BIT,PT_PERCENT_ST,PT_PERCENT_DOC,PT_PERCENT_PM,PT_PERCENT_AT,PT_PERCENT_PL,AT_PERCENT_MM,AT_PERCENT_LS,AT_PERCENT_PLAN,AT_PERCENT_REQ,AT_PERCENT_STP,AT_PERCENT_REQINSP,AT_PERCENT_HLD,AT_PERCENT_HLDINSP,AT_PERCENT_DLD,AT_PERCENT_DLDR,AT_PERCENT_TD,AT_PERCENT_DLDINSP,AT_PERCENT_CODE,AT_PERCENT_CR,AT_PERCENT_INSP,AT_PERCENT_UT,AT_PERCENT_BIT,AT_PERCENT_ST,AT_PERCENT_DOC,AT_PERCENT_PM,AT_PERCENT_AT,AT_PERCENT_PL,PDINJ_rate_PLAN,PDINJ_rate_REQ,PDINJ_rate_STP,PDINJ_rate_REQINSP,ADINJ_rate_PLAN,ADINJ_rate_REQ,ADINJ_rate_STP,ADINJ_rate_REQINSP,ADINJ_rate_HLD,ADINJ_rate_ITP,ADINJ_rate_HLDINSP,ADINJ_rate_DLD,ADINJ_rate_DLDR,ADINJ_rate_TD,ADINJ_rate_DLDINSP,ADINJ_rate_CODE,ADINJ_rate_CR,ADINJ_rate_COMPILE,ADINJ_rate_INSP,ADINJ_rate_UT,ADINJ_rate_BIT,ADINJ_rate_ST,ADINJ_rate_AT,ADINJ_rate_PL,ADINJ_rate_TOTAL,ADREM_YIELD_PLAN,ADREM_YIELD_REQ,ADREM_YIELD_STP,ADREM_YIELD_REQINSP,ADREM_YIELD_HLD,ADREM_YIELD_ITP,ADREM_YIELD_HLDINSP,ADREM_YIELD_DLD,ADREM_YIELD_DLDR,ADREM_YIELD_TD,ADREM_YIELD_DLDINSP,ADREM_YIELD_CODE,ADREM_YIELD_CR,ADREM_YIELD_COMPILE,ADREM_YIELD_INSP,ADREM_YIELD_UT,ADREM_YIELD_BIT,ADREM_YIELD_ST,ADREM_YIELD_AT,ADREM_YIELD_PL,DDDLDR,DDDLDINSP,DDCR,DDCOMPILE,DDINSP,DDUT,DDBIT,DDST,DDTOTAL
96,C',6/24/2013 4:06,10/28/2020 12:50,16,7202.456992,15755,39,718,274,2684,2410,879.5620438,692.7217174,930.5166667,-261.0843333,-19.83799392,1434.243933,1316.082333,1577.166667,-261.0843333,0.834459896,HLD:DLD:Code:Compile:UT:BIT:ST,HLD:ST,Sys Eng:Misc:Planning:HLD:HLD Review:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Sys Test:Documentation:Postmortem:Product Life,No Data,685.436784,929.3333333,5.473228772,0.460358056,3.572201291,11.88906917,0,0,8.899521531,1.382488479,3.161810291,1.49623431,3.516483516,0.747081712,0.3417635,0.249221184,0,0,7202.456992,15755,38.52549211,10.39733101,16.93145385,0.288716226,0,5.894175414,0,0,0,6.387846503,0,3.726845286,8.032821696,1.305067114,0,9.197630406,15.08495855,2.724335924,1.525901338,12.08929913,10.24888941,6.955486664,2.244768658,4.18483824,1.286695145,0,0.866148678,0.173738604,0,4.270029195,0,0,0,8.821264172,6.249216385,8.026007057,1.123032007,0,8.550805108,22.62900539,2.889075961,10.70193978,6.904766169,7.861224051,1.724848203,4.472425713,1.117658648,0,1.228708065,No Data,No Data,No Data,No Data,0.05033557,0,0,0,0.730964467,0,0,3.093059585,0.09569378,0,0.062840385,1.334494222,0.074395536,0.21978022,0.010041841,0,0,0,0,0,0.896276262,50,0,0,0,1.612903226,0,95.12195122,0.858369099,40.0862069,0,73.82550336,4.470588235,20.83333333,4.938271605,48.22006472,30,22.32142857,4.597701149,0,0,5.902887972,6.981910505,5.395112663,1.015550619,9.457315138,3.046651857,1.586797842,0.253887655,52.93557601
97,C',10/17/2012 4:38,5/27/2013 9:36,4,0,0,29,80,211,223,12,5.687203791,656.4,313.0166667,334.0833333,54.16250101,872.6,616.8166667,282.7333333,334.0833333,2.181619901,No Data,No Data,Sys Eng:Documentation,No Data,472.6166667,282.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.52650823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.38033119,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009584154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0
98,C',1/14/2013 7:43,5/16/2013 10:20,2,0,0,10,17,71,123,52,73.23943662,258.75,13.53333333,33.21666667,91.00456621,258.75,36.5,3.283333333,33.21666667,11.11675127,No Data,No Data,Documentation,No Data,36.5,3.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
99,CSE',4/29/2013 3:33,1/20/2014 5:50,5,0,0,89,86,624,267,-357,-57.21153846,3026.084484,1266.683333,40.1298,3.363124186,3212.584483,1193.2298,1153.1,40.1298,1.034801665,No Data,No Data,Sys Eng:Documentation:Deployment,No Data,1149.7298,1119.966667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.64218573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.32817989,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010263023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,C',10/25/2012 11:47,11/27/2012 10:11,3,0,0,9,5,64,34,-30,-46.875,85.71666667,49.38333333,36.33333333,42.38771145,85.71666667,85.71666667,49.38333333,36.33333333,1.735740803,No Data,No Data,Documentation,No Data,85.71666667,49.38333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
101,C',12/3/2012 4:12,7/11/2013 7:35,13,120,0,29,79,211,221,10,4.739336493,2330.2881,2370.033333,53.50893333,1.814656331,2993.8256,2948.708933,2895.2,53.50893333,1.018481947,DLD:Code:Compile:UT,DLD:UT,Other Test Plan:Other Test Plan Review and Inspect:Other Testing:Sys Eng:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Documentation:Postmortem,No Data,2329.1881,2368.366667,95.68065507,30.58823529,64.14775726,3.128021416,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0.051495779,0,0,0,0.257478893,0,0,0,0,0,0,0.793893253,0.257478893,0,0.118011159,1.780895675,0.26820718,0.07509801,0.321848616,0.772436678,0,0,11.56437839,0.064369723,0,0,0,0,0.104077298,0,0,0,0,0,0.421934994,0.063290249,0,0.033051575,1.875501048,0.151896598,0.184244947,0.619541216,0,0,14.21147382,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573409657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,C',6/28/2013 4:25,1/17/2014 11:49,12,0,0,79,77,554,204,-350,-63.17689531,998.7812501,935.1833333,181.8876833,12.75610172,1428.687683,1425.887683,1244,181.8876833,1.146211964,No Data,No Data,Other Test Plan:Other Test Plan Review and Inspect:Other Testing:Sys Eng:Documentation,No Data,995.9812501,929.5833333,90.4,0,98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.121690813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.603767532,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122970541,14.28571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,C',1/15/2013 3:10,6/4/2015 11:23,19,194,304,132,220,925,871,-54,-5.837837838,48.52959987,61.08333333,188.1296333,10.30125014,2804.512933,1826.279633,1638.15,188.1296333,1.114842739,DLD:Code:Compile:UT:BIT,DLD:BIT,Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Documentation:Postmortem,No Data,37.39629994,49.33333333,23.22049405,0.192307692,14.85148515,120.7465691,0,0,3.157894737,7.978142077,0.447761194,11.55807365,0,0.428571429,0.251046025,0,0,0,194,304,13.18872017,3.997560263,4.97680764,0,0,5.376924651,0,0,0,0,0,0,11.8265964,4.002333966,0,6.308727049,10.08793265,3.843358835,0.605609772,11.47900797,3.888623301,5.896641743,0,35.54531677,1.138926902,0,0,0,0,15.1159618,0,0,0,0,0,7.721691678,1.555252387,0,14.97953615,8.403819918,3.656207367,9.63165075,3.819918145,13.04229195,0,21.60982265,0.300136426,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,16.32508834,0,0,0,13.83116883,0,0,0,0,0,0,0,0,2.422919509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3.896103896,0,98.64864865,0,0.689655172,0,47.22222222,1.315789474,2.666666667,0,0,0,9.868421053,240.1315789,3.289473684,0,223.6842105,3.289473684,6.578947368,0,486.8421053
104,C',5/24/2013 5:12,8/27/2014 12:44,8,0,0,47,114,330,461,131,39.6969697,1042.347099,1109.616667,-57.94361667,-3.351234483,1750.6971,1729.02305,1786.966667,-57.94361667,0.967574316,No Data,No Data,Other Test Plan:Other Test Plan Review and Inspect:Other Testing:Sys Eng:Documentation,No Data,1024.673049,1105.7,23.29274233,0,23.29274233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.823528703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.630262703,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19466182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0
105,C',1/9/2013 5:48,2/25/2014 13:05,9,8384,2854,65,107,456,413,-43,-9.429824561,415.110415,255.5666667,202.27555,12.09016323,5771.243717,1673.058883,1470.783333,202.27555,1.137529128,DLD:Code:Compile:UT:BIT,DLD:BIT,Other Test Plan Review and Inspect:Other Testing:Sys Eng:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Documentation:Postmortem,No Data,148.4255494,168.1666667,0.593325093,0,0.390323236,0,0,0,0.952380952,1.063291139,0.467937608,0.158870256,15,0.786182251,0,0,0,0,8384,2854,17.59013867,20.19703601,11.16734055,0,0,6.023144486,0,0,0,0,0,0,8.648867458,1.286015268,0,7.276919343,9.22402371,1.8887023,0.431893118,11.49523477,20.966317,7.923205202,0,7.138662934,0.737671201,0,0,0,0,4.343289422,0,0,0,0,0,11.92774227,2.875961915,0,2.575974958,44.13721143,7.52575975,7.388809182,10.94952393,0,0,7.42141646,0.091300378,0,0,No Data,No Data,No Data,No Data,1.441441441,0,0,0,0,0,0,1.049753964,0,0,0,0.132978723,0,0,0,0.071471114,0,0,0,0,0.359984349,100,7.142857143,0,100,NaN,NaN,NaN,0,21.875,0,28,0,22.5,3.225806452,10,75.86206897,0,0,0,0,2.452697968,2.452697968,3.153468816,0.350385424,1.051156272,7.708479327,0,0,32.235459
106,'TSP(SM)',6/13/2013 2:11,7/5/2013 5:10,4,187.7000008,0,8,3,57,23,-34,-59.64912281,195.5000322,22.38333333,25.9165,71.46126591,195.5000333,36.2665,10.35,25.9165,3.504009662,DLD:Code:Compile:UT,DLD:UT,Planning:Design:Design Review:Test Devel:Code:Code Review:Compile:Code Inspect:Test:Documentation:Postmortem,No Data,36.26649984,10.35,0,0,0,0,0,0,0.705882353,0,0,0,0,0.78125,0,0,0,0,187.7000008,0,0,0.960102147,0,0,0,3.800962721,0,0,0,0,0,0,9.964482452,4.707902065,2.557544335,0,13.0194352,4.387399059,3.449061606,18.10741389,28.4866787,0,0,10.23017734,1.288942627,0,0,0,0,14.14743112,0,0,0,0,0,30.454207,6.329113924,2.978406552,0,7.520476545,3.946388682,5.286671631,28.5927029,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.146699267,0,0,0,0,0,0,0,0,0,0,0,0,0.312732688,NaN,NA,NA,NA,NA,NA,NA,14.28571429,16.66666667,0,NA,0,0,0,0,100,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
107,'Software System Development',2/19/2013 17:02,7/16/2013 2:04,10,1680,191,21,21,148,148,0,0,1919.258734,3214.016667,-1314.5188,-64.56597355,2035.9312,2035.9312,3350.45,-1314.5188,0.607659031,Req:HLD:DLD:Code:Compile:BIT,Req:BIT,Misc:Planning:Reqts:Reqts Review:Reqts Inspect:HLD:HLD Review:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Int Test:Postmortem,No Data,1919.258734,3214.016667,3.071174883,1765.333333,4.19706112,0.001739714,0.016787913,1.137514608,1.037090385,1.62295082,7.391304348,1.035758323,9.333333333,0,2.463388118,0,0,0,1680,191,0.283684432,0.875337947,0.059427196,38.6347076,0,3.280053685,11.87613112,0,11.48545687,3.012881077,0,3.854207622,4.350137774,1.77254112,0,0.937862086,0.833655188,0.521034492,0.208413797,1.042068985,0,10.23433664,0,0,1.920750236,0,0,39.21002276,0,2.233964769,14.43105979,0,15.97378151,2.990546616,3.706680633,2.916910823,1.440046463,0,0.632645547,0.609828823,0.357807728,0.42055372,0,8.108752807,0,0,1.082757297,0,0,No Data,No Data,No Data,No Data,0,2.11505983,0,0.027269186,3.006762615,0,0.016787913,0.853333333,0,0,0,5.255102041,0,0,0,0,0.007674106,0,0,0,0.662722139,NaN,0.509683996,0,98.1512605,0,0,94.44444444,1.086956522,52.74725275,0,76.74418605,2.739726027,59.85915493,12.28070175,28,0,1689.473684,0,0,0,251.3089005,172.7748691,445.026178,36.64921466,73.29842932,0,3361.256545,0,11151.83246
108,'TSP(SM)',8/19/2013 14:06,9/23/2013 14:27,4,0,0,13,5,92,36,-56,-60.86956522,813.7838682,104.8,43.93943333,31.14664465,813.7838667,141.0727667,97.13333333,43.93943333,1.452362045,Req,Req:Req,Misc:Planning:Reqts:Reqts Review:Reqts Inspect:Postmortem,No Data,141.0727675,97.13333333,4.41503441,0,4.41503441,0,0,1.144736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99368939,0,0.12288275,61.7039819,0,4.859158676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.458257249,0,0,17.87531807,0,2.099236641,45.89694656,0,24.17302799,0,0,0,0,0,0,0,0,0,0,0,0,0,4.087150127,0,0,No Data,No Data,No Data,No Data,2.727272727,1.351351351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.677480916,0,8.450704225,NA,64.44444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
109,'TSP(SM)',2/11/2013 3:57,9/13/2013 3:07,3,8356.421999,54476,22,30,155,215,60,38.70967742,390.0989326,251.0833333,74.03835,22.77951097,390.0989333,325.0216833,250.9833333,74.03835,1.294993094,DLD:Code:Compile:UT:BIT,DLD:BIT,Misc:Planning:Design:Design Review:Code:Code Review:Compile:Code Inspect:Test:Int Test:Documentation:Postmortem,No Data,325.0216821,250.9833333,0,0.072202166,0.046977764,0,0,0,0.13363029,0,2.147117296,0.309278351,10.6779661,0.326975477,0,0,0,0,8356.421999,54476,769.2539421,21.42128906,216.9638234,2.563452284,0,23.03033729,0,0,0,0,0,0,6.387375438,2.572082566,0,0,20.22515143,4.494765704,1.346692558,7.177666396,24.02393562,0.512690457,0,6.280458097,1.385392163,0,0,2.336541653,0,26.12678394,0,0,0,0,0,6.943245934,2.980418188,0,0,21.06870229,6.677729837,5.15101228,26.79721208,0,0,0.19249917,0.942582144,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.745697897,0,0,0,1.209829868,0.059642147,0,0,0.133762695,0,0,0,0,0.350481248,NaN,NA,NA,NA,NA,NA,NA,0,7.692307692,NA,NA,3.896103896,48,53.84615385,22.22222222,95.65217391,NA,NA,NA,NA,0.018356708,0,0.660841471,0.385490858,0.07342683,0.403847566,0,0,1.615390264
110,'Software System Development',8/12/2013 16:59,10/21/2013 22:08,8,2984,1806,10,10,71,71,0,0,648.1639172,806.9833333,-158.8194167,-24.50297102,648.1639167,648.1639167,806.9833333,-158.8194167,0.803193684,Req:HLD:DLD:Code:Compile:UT:BIT:ST,Req:ST,Sys Eng:Misc:Planning:Reqts:Reqts Review:Reqts Inspect:HLD:HLD Review:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Sys Test:Postmortem,No Data,648.1639172,806.9833333,3.354409318,0.875042794,1.994366197,3.833423168,0,0.815217391,3.897763578,2.181818182,1.207464325,0.31496063,5.142857143,0.510899183,1.792694157,0.644814616,0,0,2984,1806,7.694929697,4.603773707,2.237964435,4.843437865,0,8.340673095,5.921488323,0,9.164348465,1.482209902,0,0.740553411,8.485507838,3.172818786,0,2.190803842,6.178992526,2.877358567,0.310785578,2.993070037,4.031511077,21.3146828,4.613030625,0,5.47279002,0,0,3.259051199,0,8.383072761,5.252070468,0,9.880418844,1.724529627,0.834383197,7.623040542,1.939321341,0,1.590284806,11.8672422,5.644478407,1.573762366,6.063735311,20.1842252,3.843532498,0,4.285507755,0,0,No Data,No Data,No Data,No Data,0,2.642548171,0,0.225752508,0.502994012,0,0,1.885667841,0,0,0,0.939784198,0,0,0,0,1.792694157,0,0,0,0.786881183,NaN,0,0,100,0,0,100,0,52.5862069,0,50.90909091,6.896551724,40.74074074,3.75,5.194805195,34.24657534,85.88235294,41.66666667,0,0,33.77630122,15.50387597,30.45404208,1.661129568,2.214839424,13.8427464,161.683278,11.07419712,351.6057586
112,'Software System Development',8/12/2013 10:00,11/13/2013 11:22,8,0,0,0,13,1,94,93,9300,0.866666667,1270.716667,-236.7166667,-27313.46154,0.866666667,0.866666667,237.5833333,-236.7166667,0.003647843,No Data,No Data,Misc,No Data,0.866666667,237.5833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
113,'TSP(SM)',9/16/2013 8:34,11/26/2013 16:18,9,1446,1273,8,10,57,72,15,26.31578947,237.0466166,235.7333333,-36.90753333,-18.56274856,237.0466167,198.8258,235.7333333,-36.90753333,0.843435238,Req:DLD:Code:Compile:UT:ST,Req:ST,Planning:Reqts:Reqts Review:Reqts Inspect:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Sys Test:Documentation:Postmortem:Product Life,No Data,198.8257999,235.7333333,1.488390554,1.157775255,1.439189189,1.285560861,0,0.592105263,0.96848578,1.303167421,0.664206642,0.825958702,8.181818182,1.985611511,0,0,0,0,1446,1273,14.29266467,6.100065973,5.400169683,0,0,3.721820675,5.494278079,0,3.543606789,0,0,0,14.9463005,7.838957394,0,7.172829569,12.90607615,6.267044414,1.103580394,8.042264765,5.898270223,0,10.25114821,4.709622301,4.347970361,0,1.402262867,0,0,2.064479638,3.450226244,0,2.149321267,0,0,16.86934389,9.198246606,0,7.8125,13.73727376,7.664027149,7.190328054,4.913744344,0,0,3.725961538,18.29751131,0,1.159502262,No Data,No Data,No Data,No Data,0,2.336065574,0,0,0,0,0,1.508801341,0,0,0,1.142563047,0,0,0,0.086330935,0,0,0,0,0.504807692,NaN,0,NA,37.5,NA,NA,NA,0,32.30769231,NA,54.54545455,7.407407407,16,4.761904762,23.33333333,48.93617021,NA,NA,NA,0,16.49646504,18.85310291,9.426551453,2.356637863,10.99764336,18.06755695,0,0,93.47996858
114,'TSP(SM)',7/2/2013 6:35,11/4/2013 5:42,6,1788,324,10,18,71,126,55,77.46478873,162.3000003,233.75,-75.45,-47.66266582,162.3,158.3,233.75,-75.45,0.677219251,DLD:Code:Compile:UT:ST,DLD:ST,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Sys Test:Documentation:Accept Test:Postmortem,No Data,158.3000003,233.75,0.093240093,0.037142503,0.044852627,2.51033411,0,0,0.254237288,0,1.442307692,0.140186916,3.2,0.064205457,0,0,0.070356473,0,1788,324,5.362758621,11.01663584,1.386096257,1.848428832,0,4.973392885,0,0,0,0,0,0,6.723392891,2.34665228,0,1.823783089,24.64341762,5.778106464,1.113544859,8.515095494,21.94814114,0,2.464571776,14.24522494,1.974276034,1.601971694,0,0,0,6.916221034,0,0,0,0,0,9.803921569,1.682709447,0,2.959001783,10.09625668,1.483065954,3.051693405,26.65240642,0,0,5.946524064,0.470588235,30.40285205,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.218181818,0,0,0,0.677966102,0,0.8,0,0,0,0,0,0,0.106951872,NaN,NA,NA,NA,NA,NA,NA,42.85714286,25,NA,0,10.52631579,29.41176471,30.76923077,11.11111111,50,NA,NA,125,NA,3.086419753,0,15.43209877,12.34567901,3.086419753,12.34567901,0,0,77.16049383
115,'TSP(SM)',10/11/2013 11:21,11/26/2013 11:38,4,0,0,15,7,106,47,-59,-55.66037736,888.5958839,342.8,27.92966667,7.543875918,888.5958833,370.2296667,342.3,27.92966667,1.081594118,Req,Req:Req,Misc:Reqts:Reqts Review:Reqts Inspect:Postmortem,No Data,370.229667,342.3,3.921012437,0,3.921012437,0,0,3.98340249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.470217274,0,0,51.69379672,0,2.116447692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.066312366,0,0,0.607740179,0,0,54.58479191,0,9.37378452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243096072,0,0,No Data,No Data,No Data,No Data,0,2.501113387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82613769,0,0,0,86.48648649,0,0,0,27.77777778,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0
116,'TSP(SM)',3/25/2013 10:18,6/25/2013 15:50,4,3414,2590,7,13,50,93,43,86,341.204666,513.45,-172.2453333,-50.48152917,341.2046667,341.2046667,513.45,-172.2453333,0.664533385,DLD:Code:Compile:UT:BIT:ST,DLD:ST,Planning:Design:Design Review:Test Devel:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Sys Test:Documentation:Postmortem,No Data,341.204666,513.45,0.428124749,0.359281437,0.411382804,1.191613886,0,0,0.187127871,0.306122449,0.25210084,0.072639225,0,0.290674203,0,1.125,0,0,3414,2590,12.88343558,10.00572483,5.044308112,0,0,3.448223648,0,0,0,0,0,0,21.94015506,12.76648223,5.584282821,9.02947791,11.08723616,7.456326388,1.39012363,8.093822386,6.587199821,6.191542863,3.297141312,0.366349035,2.761636732,0,0,0,0,5.154672639,0,0,0,0,0,15.43480378,11.44869672,5.469536144,12.08816178,18.03810822,11.58827539,5.362417632,8.040380433,3.46025254,1.038724965,0.210991009,2.194306489,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.479495268,0,0,0,0.323915782,0,0,0,0,0,0,0,0,0.134385042,NaN,NA,NA,NA,NA,NA,NA,0,28.20512821,0,67.85714286,3.448275862,26.78571429,0,4.87804878,30.76923077,0,22.22222222,NA,NA,4.247104247,7.335907336,5.791505792,0,0.772200772,4.633204633,0,2.316602317,26.64092664
